name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
L. Stergiou CB,21,70,80,"VfB Stuttgart
Jun 30, 2024 On loan",247360,"180cm / 5'11""",75kg / 165lbs,Right,72,CB,10,€3.3M,€5K,€0,221,221,387,312,271,210,68,41,7,8,11,6,9,1663,368,1,84,32,54,52,70
W. Zaïre-Emery CM CDM,17,81,90,"Paris Saint Germain
2022 ~ 2025",270673,"178cm / 5'10""",68kg / 150lbs,Right,82,CM,10,€43.5M,€11K,€89.2M,329,357,395,384,369,224,73,55,14,11,7,8,15,2113,455,1,79,68,76,79,75
C. Hudson-Odoi LM LW RW,22,76,81,"Nottingham Forest
2023 ~ 2026",240740,"182cm / 6'0""",76kg / 168lbs,Right,77,RM,5,€11.5M,€49K,€22.7M,330,376,388,335,291,143,45,58,14,13,11,15,5,1921,407,2,79,69,73,79,48
V. Gyökeres ST,25,83,88,"Sporting CP
2023 ~ 2028",241651,"187cm / 6'2""",90kg / 198lbs,Right,84,ST,5,€45M,€22K,€93.4M,371,342,403,434,346,84,16,56,10,13,11,14,8,2036,438,1,87,81,67,79,35
J. Hato CB LB,17,73,88,"Ajax
2022 ~ 2028",272978,"182cm / 6'0""",76kg / 168lbs,Left,75,CDM,15,€6.5M,€550,€13.2M,270,299,395,306,294,216,70,40,8,5,5,13,9,1820,403,1,85,39,66,71,73
R. Højlund ST,20,78,89,"Manchester United
2023 ~ 2028",259399,"191cm / 6'3""",79kg / 174lbs,Left,80,ST,11,€31M,€82K,€65.1M,326,306,378,405,325,79,19,50,12,8,9,14,7,1869,409,1,84,77,58,74,33
F. Wirtz CAM,20,87,92,"Bayer 04 Leverkusen
2020 ~ 2027",256630,"177cm / 5'10""",71kg / 157lbs,Right,89,CAM,5,€118.5M,€77K,€210.3M,367,407,420,347,340,151,44,57,14,14,13,6,10,2089,443,3,80,76,86,88,50
A. Gray CM RB CDM,17,72,86,"Leeds United
2021 ~ 2028",270208,"187cm / 6'2""",70kg / 154lbs,Right,74,CM,14,€5.5M,€4K,€13.9M,321,336,367,342,336,210,70,51,15,12,13,6,5,1963,422,1,76,60,70,74,70
Vitor Roque ST RW LW,18,76,88,"FC Barcelona
2024 ~ 2031",276589,"172cm / 5'8""",78kg / 172lbs,Right,78,ST,12,€17.5M,€44K,€39.4M,335,356,406,377,257,44,11,54,13,14,12,6,9,1829,387,1,85,79,59,80,20
Vini Jr. LW ST,22,89,94,"Real Madrid
2018 ~ 2027",238794,"176cm / 5'9""",73kg / 161lbs,Right,90,CAM,5,€158.5M,€310K,€336.8M,373,400,454,380,323,75,18,36,5,7,7,7,10,2041,446,5,95,83,80,90,29
J. Zirkzee ST,22,78,86,"Bologna
2022 ~ 2026",250961,"193cm / 6'4""",89kg / 196lbs,Right,81,CAM,8,€32M,€34K,€60.8M,351,365,368,385,290,59,19,51,6,11,12,8,14,1869,398,1,75,78,70,81,24
T. Kubo RW ST RM,22,81,88,"Real Sociedad
2022 ~ 2029",237681,"173cm / 5'8""",64kg / 141lbs,Left,83,CAM,7,€52.5M,€40K,€120.8M,352,391,416,348,289,129,46,48,6,7,15,10,10,1973,419,3,84,76,76,83,40
M. Tel ST LM RM,18,75,88,"FC Bayern Munchen
2022 ~ 2029",268421,"183cm / 6'0""",77kg / 170lbs,Right,77,ST,13,€13M,€20K,€29.6M,341,339,382,355,278,81,32,54,12,9,15,7,11,1830,389,1,82,78,64,77,28
K. Mainoo CDM CM,18,72,87,"Manchester United
2022 ~ 2027",269136,"184cm / 6'0""",80kg / 176lbs,Right,73,CAM,15,€5M,€16K,€12.6M,308,331,379,334,317,205,63,49,14,11,10,5,9,1923,416,1,74,60,68,77,68
K. Adeyemi LM ST,21,80,87,"Borussia Dortmund
2022 ~ 2027",251852,"180cm / 5'11""",77kg / 170lbs,Left,81,LM,7,€43M,€38K,€81.7M,366,358,438,383,309,94,35,50,12,12,7,12,7,1998,427,2,96,76,71,81,34
S. Guirassy ST,27,83,83,"VfB Stuttgart
2023 ~ 2026",215441,"187cm / 6'2""",82kg / 181lbs,Right,82,ST,0,€33M,€41K,€56.1M,379,359,355,403,343,105,34,51,11,8,12,12,8,1995,418,2,67,84,69,80,39
João Neves CM,18,78,89,"Benfica
2022 ~ 2028",272834,"174cm / 5'9""",66kg / 146lbs,Right,81,CDM,11,€22M,€5K,€48.4M,324,354,392,359,364,226,72+3,46,8,7,5,13,13,2065,438,1,76,59,74,78,75
L. Messi CF CAM,36,90,90,"Inter Miami
2023 ~ 2025",158023,"169cm / 5'7""",67kg / 148lbs,Left,91,CAM,0,€41M,€23K,€61.5M,409,465,435,382,342,79,24,54,6,11,15,14,8,2166,448,5,80,87,90,94,33
Cristiano Ronaldo ST,38,86,86,"Al Nassr
2023 ~ 2025",20801,"187cm / 6'2""",85kg / 187lbs,Right,86,ST,0,€23M,€66K,€36.8M,414,388,377,426,349,80,24,58,7,11,15,14,11,2092,431,5,77,88,77,80,34
Moleiro LM CM CAM,19,77,87,"Las Palmas
2021 ~ 2026",264388,"172cm / 5'8""",67kg / 148lbs,Right,79,CAM,10,€23M,€12K,€52.9M,315,353,408,339,322,155,53,45,6,9,11,8,11,1937,416,1,83,66,73,81,51
P. Brunner ST LM,17,65,87,"Borussia Dortmund
2023 ~ 2025",274126,"185cm / 6'1""",77kg / 170lbs,Right,67,ST,22,€2.3M,€2K,€6.2M,298,274,334,311,243,68,20,43,10,7,12,8,6,1571,337,1,68,66,51,66,27
D. Rice CDM CM,24,87,88,"Arsenal
2023 ~ 2028",234378,"185cm / 6'1""",80kg / 176lbs,Right,87,CDM,1,€88.5M,€150K,€170.4M,343,388,346,397,381,256,85,47,8,11,14,5,9,2158,465,3,71,68,80,79,84
E. Camavinga CM CDM LB,20,83,90,"Real Madrid
2021 ~ 2029",248243,"182cm / 6'0""",68kg / 150lbs,Left,86,CM,7,€71.5M,€135K,€160.9M,350,385,401,389,379,239,81,50,12,6,8,12,12,2193,470,3,79,67,81,84,78
J. Sancho LM RM,23,81,85,"Borussia Dortmund
Jun 30, 2024 On loan",233049,"180cm / 5'11""",76kg / 168lbs,Right,85,CAM,4,€37M,€110K,€0,356,392,411,272,296,85,25,52,7,11,10,11,13,1864,388,3,78,70,80,87,31
G. Rutter CAM ST,21,76,86,"Leeds United
2023 ~ 2028",245637,"182cm / 6'0""",77kg / 170lbs,Left,78,CAM,10,€17M,€31K,€35.7M,347,335,388,379,267,135,45,50,6,10,14,10,10,1901,410,1,79,71,70,79,42
Palhinha CDM,27,84,85,"Fulham
2022 ~ 2028",229391,"190cm / 6'3""",85kg / 187lbs,Right,86,CB,1,€43M,€110K,€84.9M,339,349,331,412,376,259,87,46,14,10,8,7,7,2112,456,2,65,68,72,76,85
M. Olise RM RW CAM,21,80,88,"Crystal Palace
2021 ~ 2027",247827,"184cm / 6'0""",73kg / 161lbs,Left,82,CAM,8,€47.5M,€37K,€99.8M,338,399,413,317,345,159,51,49,9,11,9,10,10,2020,426,1,80,75,80,84,51
J. Bakayoko RW,20,78,87,"PSV
2019 ~ 2026",265450,"179cm / 5'10""",70kg / 154lbs,Left,79,LM,9,€31M,€17K,€49.6M,340,358,403,348,259,86,27,43,7,14,7,6,9,1837,401,1,87,69,69,81,31
Kim Min Jae CB,26,84,86,"FC Bayern Munchen
2023 ~ 2028",237086,"190cm / 6'3""",86kg / 190lbs,Right,86,CB,2,€46M,€82K,€79.4M,238,248,371,336,304,258,85,56,13,7,11,14,11,1811,404,2,80,33,57,64,86
M. Mudryk LM LW,22,77,84,"Chelsea
2023 ~ 2031",246340,"175cm / 5'9""",61kg / 134lbs,Right,78,CAM,7,€21.5M,€76K,€45.2M,303,358,420,333,292,125,40+2,49,10,12,14,6,7,1880,411,1,92,69,71,80,40
K. Kvaratskhelia LW RW,22,86,92,"Napoli
2022 ~ 2027",247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,6,€109M,€95K,€207.1M,368,401,417,388,335,111,34,54,9,15,8,14,8,2074,445,2,86,79,81,87,41
V. Boniface ST,22,82,86,"Bayer 04 Leverkusen
2023 ~ 2028",247679,"190cm / 6'3""",91kg / 201lbs,Right,83,ST,5,€40M,€60K,€71M,355,355,352,412,337,95,26,45,14,5,7,7,12,1951,420,1,75,80,65,80,38
Arnau Martínez RB CB RWB,20,80,86,"Girona
2020 ~ 2025",260815,"182cm / 6'0""",72kg / 159lbs,Right,80,RB,6,€30.5M,€22K,€70.2M,318,326,380,327,319,228,77,43,10,7,7,10,9,1941,423,1,80,50,72,75,76
Alejandro Garnacho LM RM,19,76,87,"Manchester United
2021 ~ 2028",268438,"180cm / 5'11""",72kg / 159lbs,Right,77,RM,11,€16M,€49K,€33.6M,328,345,423,329,308,98,29,55,6,15,14,13,7,1886,399,1,86,72,68,78,36
R. Lewis RB CDM,18,75,86,"Manchester City
2022 ~ 2028",271574,"169cm / 5'7""",70kg / 154lbs,Right,76,RWB,11,€11.5M,€23K,€23.6M,286,324,384,278,323,217,72,55,11,8,11,12,13,1867,401,1,76,46,73,77,70
E. Haaland ST,22,91,94,"Manchester City
2022 ~ 2027",239085,"195cm / 6'5""",94kg / 207lbs,Left,93,ST,3,€185M,€340K,€356.1M,393,363,420,442,386,114,29,52,7,14,13,11,7,2170,464,5,89,93,68,81,45
M. Greenwood RM ST LM,21,78,85,"Getafe
Jun 30, 2024 On loan",246147,"181cm / 5'11""",70kg / 154lbs,Left,80,CAM,7,€28.5M,€73K,€0,360,381,394,363,304,99,33,34,5,6,6,9,8,1935,412,1,83,79,74,80,36
R. Bardghji RW,17,70,85,"København
2021 ~ 2025",265600,"173cm / 5'8""",67kg / 148lbs,Left,71,CAM,15,€3.6M,€3K,€6.9M,279,327,392,296,280,91,29,63,8,14,13,14,14,1728,363,1,75,68,63,74,30
Fresneda RWB RB,18,72,85,"Sporting CP
2023 ~ 2028",266253,"183cm / 6'0""",74kg / 163lbs,Right,72,RWB,13,€5M,€2K,€13.1M,272,285,364,295,279,208,67,48,14,5,12,6,11,1751,388,2,76,41,60,74,68
K. Mbappé ST LW,24,91,94,"Paris Saint Germain
2018 ~ 2024",231747,"182cm / 6'0""",75kg / 165lbs,Right,93,ST,3,€181.5M,€230K,€349.4M,415,405,462,426,362,92,32,42,13,5,7,11,6,2204,473,5,97,90,80,92,36
António Silva CB,19,79,86,"Benfica
2022 ~ 2027",270086,"187cm / 6'2""",82kg / 181lbs,Right,81,CB,8,€35.5M,€8K,€78.1M,281,280,352,331,291,239,78,44,12,10,8,6,8,1818,408,2,79,37,64,69,79
J. Álvarez CF ST CAM,23,83,87,"Manchester City
2022 ~ 2028",246191,"170cm / 5'7""",71kg / 157lbs,Right,84,CAM,4,€52.5M,€150K,€101.1M,383,406,425,404,374,161,46,45,6,10,8,15,6,2198,460,2,82,83,78,84,56
A. Tuanzebe CB RB,25,73,77,"Ipswich Town
2023 ~ 2024",231485,"185cm / 6'1""",75kg / 165lbs,Right,75,CB,4,€3.8M,€15K,€7.5M,260,285,364,295,310,216,71,43,5,8,5,13,12,1773,388,1,80,36,62,68,72
Pau Cubarsí CB,16,64,83,"FC Barcelona
2023 ~ 2026",278046,"182cm / 6'0""",75kg / 165lbs,Right,66,CB,19,€1.4M,€1K,€3.7M,197,207,322,243,220,196,66,51,10,6,14,7,14,1436,316,1,66,23,45,54,65
R. Aït-Nouri LWB LB LM,22,77,83,"Wolverhampton Wanderers
2021 ~ 2026",242641,"180cm / 5'11""",70kg / 154lbs,Left,77,LWB,6,€16M,€47K,€33.6M,303,358,391,327,316,220,74,60,15,11,8,14,12,1975,423,1,83,52,69,79,72
R. Lavia CDM CM,19,73,86,"Chelsea
2023 ~ 2030",263620,"181cm / 5'11""",76kg / 168lbs,Right,74,CDM,13,€7M,€32K,€17.7M,272,333,359,339,311,218,72,43,7,7,5,11,13,1875,405,1,70,50,66,75,71
15 Ronaldinho CAM ST,34,78,78,"Queractaro
2014 ~ 2016",28130,"182cm / 6'0""",76kg / 168lbs,Right,77,CAM,0,€4.1M,€45K,€0,367,430,313,314,319,78,25,54,7,14,13,6,14,1875,377,3,49,72,83,84,28
O. Hutchinson RM CAM,19,65,81,"Ipswich Town
2022 ~ 2025",260145,"174cm / 5'9""",65kg / 143lbs,Left,67,CAM,16,€1.8M,€3K,€4.5M,266,304,366,272,264,140,51,39,10,7,9,5,8,1651,351,1,72,54,61,70,44
Brahim CAM,23,82,86,"Real Madrid
2019 ~ 2027",231410,"170cm / 5'7""",68kg / 150lbs,Right,84,CAM,4,€43.5M,€145K,€92.4M,328,379,429,332,294,84,21,51,13,9,13,10,6,1897,409,1,85,74,78,85,31
K. Wätjen CM,17,62,80,"Borussia Dortmund
2024 ~ 2028",70728,"178cm / 5'10""",72kg / 159lbs,Right,65,CAM,18,€1M,€900,€2.3M,257,292,356,267,263,161,56,48,9,13,7,11,8,1644,353,1,72,50,59,66,52
A. Güler CAM RM,18,77,88,"Real Madrid
2023 ~ 2029",264309,"175cm / 5'9""",70kg / 154lbs,Left,79,CAM,11,€22M,€41K,€49.5M,340,403,380,308,316,155,46,58,13,10,11,14,10,1960,405,1,72,70,80,81,52
C. Chaplin CAM,26,74,75,"Ipswich Town
2021 ~ 2026",225667,"168cm / 5'6""",69kg / 152lbs,Left,75,ST,1,€5M,€19K,€9.9M,358,352,417,346,322,131,43,65,13,16,10,14,12,1991,409,1,82,75,69,76,46
Y. Moukoko ST,18,77,87,"Borussia Dortmund
2020 ~ 2026",240833,"179cm / 5'10""",72kg / 159lbs,Left,79,ST,10,€22.5M,€18K,€42.8M,343,318,409,360,281,86,25,60,13,13,11,10,13,1857,393,2,80,75,59,80,34
K. Havertz CAM CM ST,24,82,87,"Arsenal
2023 ~ 2028",235790,"193cm / 6'4""",82kg / 181lbs,Left,85,CAM,5,€46M,€110K,€88.6M,404,385,382,385,347,133,41,47,6,8,11,10,12,2083,440,3,78,81,79,83,49
J. Bellingham CAM CM,20,88,92,"Real Madrid
2023 ~ 2029",252371,"186cm / 6'1""",75kg / 165lbs,Right,90,CAM,4,€128.5M,€230K,€273.1M,385,391,411,408,406,233,77,48,14,11,10,5,8,2282,490,4,80,82,81,87,78
L. Davis LB LWB,23,74,80,"Ipswich Town
2022 ~ 2025",246685,"182cm / 6'0""",70kg / 154lbs,Left,75,LWB,6,€6M,€15K,€12.6M,296,364,378,333,316,203,65,51,13,6,9,10,13,1941,412,1,79,50,73,71,68
A. Isak ST LW,23,84,88,"Newcastle United
2022 ~ 2028",233731,"192cm / 6'4""",77kg / 170lbs,Right,85,ST,4,€52.5M,€130K,€103.7M,386,367,403,397,342,98,29,40,7,6,9,7,11,2033,436,2,84,83,72,85,39
M. Reus CAM CF,34,82,82,"Borussia Dortmund
2012 ~ 2024",188350,"180cm / 5'11""",71kg / 157lbs,Right,82,CAM,0,€14.5M,€60K,€24.7M,379,420,370,355,355,165,59,61,12,12,13,13,11,2105,430,3,64,83,83,84,53
C. Palmer RM RW CAM,21,81,90,"Chelsea
2023 ~ 2030",257534,"189cm / 6'2""",74kg / 163lbs,Left,82,CAM,8,€39.5M,€76K,€83M,343,376,377,342,347,144,45,51,7,6,10,14,14,1980,420,1,75,77,77,81,48
L. Stergiou CB,21,70,80,"VfB Stuttgart
Jun 30, 2024 On loan",247360,"180cm / 5'11""",75kg / 165lbs,Right,72,CB,10,€3.3M,€5K,€0,221,221,387,312,271,210,68,41,7,8,11,6,9,1663,368,1,84,32,54,52,70
J. Bellingham CM CAM ST,17,66,82,"Sunderland
2023 ~ 2028",270964,"191cm / 6'3""",75kg / 165lbs,Right,68,CAM,16,€2.1M,€1K,€5.3M,285,303,339,315,296,187,60,59,10,10,13,15,11,1784,383,1,70,56,62,69,63
W. Zaïre-Emery CM CDM,17,81,90,"Paris Saint Germain
2022 ~ 2025",270673,"178cm / 5'10""",68kg / 150lbs,Right,82,CM,10,€43.5M,€11K,€89.2M,329,357,395,384,369,224,73,55,14,11,7,8,15,2113,455,1,79,68,76,79,75
C. Hudson-Odoi LM LW RW,22,76,81,"Nottingham Forest
2023 ~ 2026",240740,"182cm / 6'0""",76kg / 168lbs,Right,77,RM,5,€11.5M,€49K,€22.7M,330,376,388,335,291,143,45,58,14,13,11,15,5,1921,407,2,79,69,73,79,48
V. Gyökeres ST,25,83,88,"Sporting CP
2023 ~ 2028",241651,"187cm / 6'2""",90kg / 198lbs,Right,84,ST,5,€45M,€22K,€93.4M,371,342,403,434,346,84,16,56,10,13,11,14,8,2036,438,1,87,81,67,79,35
J. Hato CB LB,17,73,88,"Ajax
2022 ~ 2028",272978,"182cm / 6'0""",76kg / 168lbs,Left,75,CDM,15,€6.5M,€550,€13.2M,270,299,395,306,294,216,70,40,8,5,5,13,9,1820,403,1,85,39,66,71,73
R. Højlund ST,20,78,89,"Manchester United
2023 ~ 2028",259399,"191cm / 6'3""",79kg / 174lbs,Left,80,ST,11,€31M,€82K,€65.1M,326,306,378,405,325,79,19,50,12,8,9,14,7,1869,409,1,84,77,58,74,33
F. Wirtz CAM,20,87,92,"Bayer 04 Leverkusen
2020 ~ 2027",256630,"177cm / 5'10""",71kg / 157lbs,Right,89,CAM,5,€118.5M,€77K,€210.3M,367,407,420,347,340,151,44,57,14,14,13,6,10,2089,443,3,80,76,86,88,50
A. Gray CM RB CDM,17,72,86,"Leeds United
2021 ~ 2028",270208,"187cm / 6'2""",70kg / 154lbs,Right,74,CM,14,€5.5M,€4K,€13.9M,321,336,367,342,336,210,70,51,15,12,13,6,5,1963,422,1,76,60,70,74,70
Vitor Roque ST RW LW,18,76,88,"FC Barcelona
2024 ~ 2031",276589,"172cm / 5'8""",78kg / 172lbs,Right,78,ST,12,€17.5M,€44K,€39.4M,335,356,406,377,257,44,11,54,13,14,12,6,9,1829,387,1,85,79,59,80,20
Vini Jr. LW ST,22,89,94,"Real Madrid
2018 ~ 2027",238794,"176cm / 5'9""",73kg / 161lbs,Right,90,CAM,5,€158.5M,€310K,€336.8M,373,400,454,380,323,75,18,36,5,7,7,7,10,2041,446,5,95,83,80,90,29
J. Zirkzee ST,22,78,86,"Bologna
2022 ~ 2026",250961,"193cm / 6'4""",89kg / 196lbs,Right,81,CAM,8,€32M,€34K,€60.8M,351,365,368,385,290,59,19,51,6,11,12,8,14,1869,398,1,75,78,70,81,24
T. Kubo RW ST RM,22,81,88,"Real Sociedad
2022 ~ 2029",237681,"173cm / 5'8""",64kg / 141lbs,Left,83,CAM,7,€52.5M,€40K,€120.8M,352,391,416,348,289,129,46,48,6,7,15,10,10,1973,419,3,84,76,76,83,40
K. Mainoo CDM CM,18,72,87,"Manchester United
2022 ~ 2027",269136,"184cm / 6'0""",80kg / 176lbs,Right,73,CAM,15,€5M,€16K,€12.6M,308,331,379,334,317,205,63,49,14,11,10,5,9,1923,416,1,74,60,68,77,68
K. Adeyemi LM ST,21,80,87,"Borussia Dortmund
2022 ~ 2027",251852,"180cm / 5'11""",77kg / 170lbs,Left,81,LM,7,€43M,€38K,€81.7M,366,358,438,383,309,94,35,50,12,12,7,12,7,1998,427,2,96,76,71,81,34
S. Guirassy ST,27,83,83,"VfB Stuttgart
2023 ~ 2026",215441,"187cm / 6'2""",82kg / 181lbs,Right,82,ST,0,€33M,€41K,€56.1M,379,359,355,403,343,105,34,51,11,8,12,12,8,1995,418,2,67,84,69,80,39
M. Tel ST LM RM,18,75,88,"FC Bayern München
2022 ~ 2029",268421,"183cm / 6'0""",77kg / 170lbs,Right,77,ST,13,€13M,€20K,€29.6M,341,339,382,355,278,81,32,54,12,9,15,7,11,1830,389,1,82,78,64,77,28
João Neves CM,18,78,89,"Benfica
2022 ~ 2028",272834,"174cm / 5'9""",66kg / 146lbs,Right,81,CDM,11,€22M,€5K,€48.4M,324,354,392,359,364,226,72+3,46,8,7,5,13,13,2065,438,1,76,59,74,78,75
L. Messi CF CAM,36,90,90,"Inter Miami
2023 ~ 2025",158023,"169cm / 5'7""",67kg / 148lbs,Left,91,CAM,0,€41M,€23K,€61.5M,409,465,435,382,342,79,24,54,6,11,15,14,8,2166,448,5,80,87,90,94,33
Cristiano Ronaldo ST,38,86,86,"Al Nassr
2023 ~ 2025",20801,"187cm / 6'2""",85kg / 187lbs,Right,86,ST,0,€23M,€66K,€36.8M,414,388,377,426,349,80,24,58,7,11,15,14,11,2092,431,5,77,88,77,80,34
D. Rice CDM CM,24,87,88,"Arsenal
2023 ~ 2028",234378,"185cm / 6'1""",80kg / 176lbs,Right,87,CDM,1,€88.5M,€150K,€170.4M,343,388,346,397,381,256,85,47,8,11,14,5,9,2158,465,3,71,68,80,79,84
E. Camavinga CM CDM LB,20,83,90,"Real Madrid
2021 ~ 2029",248243,"182cm / 6'0""",68kg / 150lbs,Left,86,CM,7,€71.5M,€135K,€160.9M,350,385,401,389,379,239,81,50,12,6,8,12,12,2193,470,3,79,67,81,84,78
Moleiro LM CM CAM,19,77,87,"Las Palmas
2021 ~ 2026",264388,"172cm / 5'8""",67kg / 148lbs,Right,79,CAM,10,€23M,€12K,€52.9M,315,353,408,339,322,155,53,45,6,9,11,8,11,1937,416,1,83,66,73,81,51
J. Sancho LM RM,23,81,85,"Borussia Dortmund
Jun 30, 2024 On loan",233049,"180cm / 5'11""",76kg / 168lbs,Right,85,CAM,4,€37M,€110K,€0,356,392,411,272,296,85,25,52,7,11,10,11,13,1864,388,3,78,70,80,87,31
P. Brunner ST LM,17,65,87,"Borussia Dortmund
2023 ~ 2025",274126,"185cm / 6'1""",77kg / 170lbs,Right,67,ST,22,€2.3M,€2K,€6.2M,298,274,334,311,243,68,20,43,10,7,12,8,6,1571,337,1,68,66,51,66,27
G. Rutter CAM ST,21,76,86,"Leeds United
2023 ~ 2028",245637,"182cm / 6'0""",77kg / 170lbs,Left,78,CAM,10,€17M,€31K,€35.7M,347,335,388,379,267,135,45,50,6,10,14,10,10,1901,410,1,79,71,70,79,42
M. Olise RM RW CAM,21,80,88,"Crystal Palace
2021 ~ 2027",247827,"184cm / 6'0""",73kg / 161lbs,Left,82,CAM,8,€47.5M,€37K,€99.8M,338,399,413,317,345,159,51,49,9,11,9,10,10,2020,426,1,80,75,80,84,51
Palhinha CDM,27,84,85,"Fulham
2022 ~ 2028",229391,"190cm / 6'3""",85kg / 187lbs,Right,86,CB,1,€43M,€110K,€84.9M,339,349,331,412,376,259,87,46,14,10,8,7,7,2112,456,2,65,68,72,76,85
J. Bakayoko RW,20,78,87,"PSV
2019 ~ 2026",265450,"179cm / 5'10""",70kg / 154lbs,Left,79,LM,9,€31M,€17K,€49.6M,340,358,403,348,259,86,27,43,7,14,7,6,9,1837,401,1,87,69,69,81,31
Kim Min Jae CB,26,84,86,"FC Bayern München
2023 ~ 2028",237086,"190cm / 6'3""",86kg / 190lbs,Right,86,CB,2,€46M,€82K,€79.4M,238,248,371,336,304,258,85,56,13,7,11,14,11,1811,404,2,80,33,57,64,86
M. Mudryk LM LW,22,77,84,"Chelsea
2023 ~ 2031",246340,"175cm / 5'9""",61kg / 134lbs,Right,78,CAM,7,€21.5M,€76K,€45.2M,303,358,420,333,292,125,40+2,49,10,12,14,6,7,1880,411,1,92,69,71,80,40
K. Kvaratskhelia LW RW,22,86,92,"Napoli
2022 ~ 2027",247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,6,€109M,€95K,€207.1M,368,401,417,388,335,111,34,54,9,15,8,14,8,2074,445,2,86,79,81,87,41
